 &plot nbnd=  50, nks=   100 /
            0.000000  0.000000  0.000000
   -5.774   -5.774   -5.414   -5.414   -5.373   -5.373   -5.257   -5.223   -5.204   -5.204
   -5.160   -5.160   -5.149   -4.733   -4.733   -4.355   -4.355   -4.166   -4.166   -4.159
            0.153070 -0.088375  0.000000
  -15.542  -14.499  -14.326  -14.312  -14.312  -13.992  -13.992  -13.865  -13.713  -13.605
  -13.605  -13.426  -13.426  -13.358  -13.257  -13.257  -12.974  -12.974   -6.979   -6.932
   -6.775   -6.775   -6.770   -6.770   -6.524   -6.524   -6.446   -6.258   -6.258   -5.950
   -5.792   -5.792   -5.395   -5.395   -5.340   -5.340   -5.264   -5.203   -5.203   -5.184
   -5.155   -5.155   -5.141   -4.718   -4.718   -4.363   -4.362   -4.187   -4.187   -4.172
            0.166986 -0.096409  0.000000
  -15.534  -14.529  -14.322  -14.322  -14.321  -13.975  -13.975  -13.840  -13.730  -13.611
  -13.611  -13.416  -13.416  -13.345  -13.263  -13.263  -12.979  -12.979   -6.971   -6.956
   -6.784   -6.784   -6.760   -6.760   -6.513   -6.513   -6.435   -6.290   -6.290   -5.978
   -5.810   -5.810   -5.375   -5.375   -5.310   -5.310   -5.272   -5.202   -5.202   -5.149
   -5.149   -5.145   -5.132   -4.700   -4.700   -4.371   -4.371   -4.208   -4.208   -4.185
            0.180901 -0.104443  0.000000
  -15.526  -14.559  -14.333  -14.333  -14.316  -13.958  -13.958  -13.816  -13.747  -13.617
  -13.617  -13.406  -13.406  -13.332  -13.270  -13.270  -12.983  -12.983   -6.979   -6.962
   -6.792   -6.792   -6.748   -6.748   -6.502   -6.502   -6.425   -6.321   -6.321   -6.004
   -5.828   -5.828   -5.356   -5.356   -5.283   -5.281   -5.278   -5.200   -5.200   -5.143
   -5.143   -5.122   -5.106   -4.679   -4.679   -4.379   -4.379   -4.230   -4.230   -4.197
            0.194817 -0.112478  0.000000
  -15.517  -14.588  -14.343  -14.343  -14.311  -13.940  -13.940  -13.793  -13.765  -13.623
  -13.623  -13.396  -13.396  -13.319  -13.278  -13.278  -12.988  -12.988   -7.002   -6.953
   -6.800   -6.800   -6.736   -6.736   -6.491   -6.491   -6.418   -6.351   -6.351   -6.030
   -5.847   -5.847   -5.336   -5.336   -5.288   -5.255   -5.255   -5.198   -5.198   -5.137
   -5.136   -5.111   -5.066   -4.656   -4.656   -4.388   -4.388   -4.251   -4.251   -4.209
            0.208732 -0.120512  0.000000
  -15.508  -14.618  -14.352  -14.352  -14.305  -13.922  -13.922  -13.782  -13.770  -13.628
  -13.628  -13.386  -13.386  -13.307  -13.286  -13.286  -12.994  -12.994   -7.025   -6.942
   -6.807   -6.807   -6.724   -6.724   -6.480   -6.480   -6.412   -6.381   -6.381   -6.055
   -5.866   -5.866   -5.316   -5.316   -5.295   -5.231   -5.231   -5.196   -5.196   -5.130
   -5.130   -5.098   -5.027   -4.629   -4.629   -4.397   -4.397   -4.271   -4.271   -4.220
            0.222648 -0.128546  0.000000
  -15.498  -14.647  -14.362  -14.362  -14.299  -13.905  -13.905  -13.799  -13.748  -13.633
  -13.633  -13.376  -13.376  -13.295  -13.294  -13.294  -12.999  -12.999   -7.047   -6.932
   -6.813   -6.813   -6.710   -6.710   -6.470   -6.470   -6.410   -6.410   -6.407   -6.079
   -5.885   -5.885   -5.303   -5.296   -5.296   -5.210   -5.210   -5.193   -5.193   -5.124
   -5.124   -5.084   -4.987   -4.600   -4.600   -4.406   -4.406   -4.292   -4.292   -4.230
            0.236563 -0.136580  0.000000
  -15.487  -14.677  -14.370  -14.370  -14.293  -13.887  -13.887  -13.815  -13.727  -13.638
  -13.638  -13.365  -13.365  -13.303  -13.303  -13.283  -13.005  -13.005   -7.068   -6.920
   -6.819   -6.819   -6.696   -6.696   -6.460   -6.460   -6.438   -6.438   -6.405   -6.102
   -5.904   -5.904   -5.311   -5.276   -5.276   -5.192   -5.192   -5.189   -5.189   -5.117
   -5.117   -5.069   -4.947   -4.567   -4.567   -4.415   -4.415   -4.311   -4.311   -4.241
            0.250479 -0.144614  0.000000
  -15.475  -14.705  -14.379  -14.379  -14.286  -13.869  -13.869  -13.832  -13.706  -13.642
  -13.642  -13.355  -13.355  -13.312  -13.312  -13.272  -13.011  -13.011   -7.089   -6.908
   -6.825   -6.825   -6.681   -6.681   -6.466   -6.466   -6.450   -6.450   -6.405   -6.124
   -5.924   -5.924   -5.319   -5.256   -5.256   -5.188   -5.188   -5.175   -5.174   -5.110
   -5.110   -5.052   -4.908   -4.531   -4.531   -4.424   -4.424   -4.331   -4.331   -4.250
            0.264394 -0.152648  0.000000
  -15.463  -14.734  -14.387  -14.387  -14.279  -13.851  -13.851  -13.849  -13.687  -13.647
  -13.647  -13.345  -13.344  -13.322  -13.322  -13.262  -13.018  -13.018   -7.108   -6.895
   -6.829   -6.829   -6.665   -6.665   -6.492   -6.492   -6.441   -6.441   -6.406   -6.145
   -5.944   -5.943   -5.326   -5.236   -5.236   -5.185   -5.185   -5.161   -5.161   -5.104
   -5.104   -5.034   -4.868   -4.493   -4.493   -4.433   -4.433   -4.349   -4.349   -4.259
            0.278310 -0.160682  0.000000
  -15.451  -14.763  -14.394  -14.394  -14.271  -13.865  -13.833  -13.833  -13.668  -13.651
  -13.651  -13.334  -13.334  -13.333  -13.333  -13.252  -13.025  -13.025   -7.127   -6.882
   -6.833   -6.833   -6.648   -6.648   -6.517   -6.517   -6.432   -6.432   -6.409   -6.165
   -5.964   -5.964   -5.334   -5.216   -5.216   -5.182   -5.182   -5.149   -5.149   -5.097
   -5.097   -5.014   -4.828   -4.452   -4.452   -4.442   -4.442   -4.367   -4.367   -4.268
            0.292225 -0.168716  0.000000
  -15.438  -14.791  -14.401  -14.401  -14.263  -13.882  -13.815  -13.815  -13.655  -13.655
  -13.650  -13.344  -13.343  -13.323  -13.323  -13.243  -13.032  -13.032   -7.145   -6.868
   -6.837   -6.837   -6.631   -6.631   -6.542   -6.542   -6.424   -6.424   -6.414   -6.184
   -5.984   -5.984   -5.341   -5.196   -5.196   -5.178   -5.178   -5.140   -5.140   -5.090
   -5.090   -4.993   -4.788   -4.450   -4.450   -4.409   -4.409   -4.384   -4.384   -4.276
            0.306141 -0.176751  0.000000
  -15.424  -14.819  -14.408  -14.408  -14.255  -13.898  -13.797  -13.797  -13.659  -13.658
  -13.634  -13.355  -13.355  -13.313  -13.313  -13.234  -13.039  -13.039   -7.162   -6.854
   -6.840   -6.840   -6.614   -6.614   -6.565   -6.565   -6.421   -6.416   -6.416   -6.202
   -6.005   -6.005   -5.348   -5.177   -5.177   -5.175   -5.175   -5.132   -5.132   -5.084
   -5.084   -4.970   -4.748   -4.459   -4.458   -4.400   -4.400   -4.364   -4.364   -4.284
            0.320056 -0.184785  0.000000
  -15.409  -14.846  -14.414  -14.414  -14.246  -13.914  -13.779  -13.779  -13.662  -13.662
  -13.618  -13.367  -13.366  -13.302  -13.302  -13.225  -13.047  -13.047   -7.178   -6.842
   -6.842   -6.839   -6.595   -6.595   -6.588   -6.588   -6.429   -6.409   -6.409   -6.218
   -6.026   -6.026   -5.354   -5.171   -5.171   -5.157   -5.157   -5.126   -5.126   -5.077
   -5.077   -4.947   -4.709   -4.467   -4.466   -4.415   -4.415   -4.318   -4.318   -4.291
            0.333972 -0.192819  0.000000
  -15.394  -14.873  -14.420  -14.420  -14.237  -13.930  -13.761  -13.761  -13.665  -13.665
  -13.603  -13.379  -13.379  -13.291  -13.291  -13.218  -13.055  -13.055   -7.193   -6.843
   -6.843   -6.824   -6.610   -6.610   -6.576   -6.576   -6.438   -6.402   -6.402   -6.234
   -6.047   -6.047   -5.361   -5.167   -5.167   -5.138   -5.138   -5.121   -5.121   -5.071
   -5.071   -4.922   -4.669   -4.474   -4.474   -4.429   -4.429   -4.297   -4.280   -4.280
            0.347887 -0.200853  0.000000
  -15.378  -14.900  -14.425  -14.425  -14.228  -13.946  -13.743  -13.743  -13.668  -13.668
  -13.589  -13.391  -13.391  -13.281  -13.281  -13.210  -13.063  -13.063   -7.207   -6.843
   -6.843   -6.808   -6.631   -6.630   -6.557   -6.557   -6.448   -6.395   -6.395   -6.248
   -6.069   -6.069   -5.366   -5.164   -5.164   -5.119   -5.119   -5.117   -5.117   -5.065
   -5.065   -4.896   -4.629   -4.481   -4.481   -4.442   -4.442   -4.303   -4.300   -4.300
            0.361803 -0.208887  0.000000
  -15.362  -14.927  -14.430  -14.430  -14.218  -13.961  -13.725  -13.725  -13.671  -13.671
  -13.577  -13.404  -13.404  -13.270  -13.270  -13.204  -13.071  -13.071   -7.220   -6.843
   -6.843   -6.792   -6.650   -6.650   -6.537   -6.537   -6.460   -6.389   -6.389   -6.261
   -6.091   -6.091   -5.372   -5.160   -5.160   -5.115   -5.115   -5.101   -5.101   -5.060
   -5.060   -4.868   -4.590   -4.488   -4.488   -4.454   -4.454   -4.320   -4.320   -4.309
            0.375718 -0.216921  0.000000
  -15.345  -14.953  -14.435  -14.435  -14.208  -13.976  -13.707  -13.707  -13.673  -13.673
  -13.565  -13.418  -13.418  -13.259  -13.259  -13.198  -13.080  -13.080   -7.232   -6.842
   -6.842   -6.776   -6.669   -6.669   -6.517   -6.517   -6.473   -6.384   -6.384   -6.273
   -6.113   -6.113   -5.377   -5.156   -5.156   -5.113   -5.113   -5.083   -5.083   -5.055
   -5.055   -4.840   -4.550   -4.494   -4.494   -4.465   -4.465   -4.340   -4.340   -4.314
            0.389634 -0.224955  0.000000
  -15.328  -14.979  -14.439  -14.439  -14.198  -13.992  -13.689  -13.689  -13.675  -13.675
  -13.555  -13.431  -13.431  -13.249  -13.249  -13.192  -13.089  -13.089   -7.243   -6.840
   -6.840   -6.759   -6.687   -6.687   -6.496   -6.496   -6.486   -6.379   -6.379   -6.284
   -6.135   -6.135   -5.382   -5.152   -5.152   -5.112   -5.112   -5.067   -5.067   -5.050
   -5.050   -4.811   -4.511   -4.500   -4.499   -4.475   -4.475   -4.358   -4.358   -4.318
            0.403549 -0.232989  0.000000
  -15.310  -15.004  -14.442  -14.442  -14.187  -14.006  -13.677  -13.677  -13.672  -13.672
  -13.546  -13.445  -13.445  -13.238  -13.238  -13.187  -13.098  -13.098   -7.252   -6.837
   -6.837   -6.742   -6.703   -6.703   -6.501   -6.475   -6.475   -6.375   -6.375   -6.293
   -6.158   -6.158   -5.386   -5.148   -5.148   -5.112   -5.112   -5.051   -5.051   -5.046
   -5.046   -4.781   -4.505   -4.504   -4.484   -4.484   -4.471   -4.375   -4.375   -4.322
            0.417465 -0.241023  0.000000
  -15.292  -15.029  -14.445  -14.445  -14.176  -14.021  -13.679  -13.679  -13.654  -13.654
  -13.538  -13.460  -13.460  -13.228  -13.228  -13.183  -13.107  -13.107   -7.260   -6.834
   -6.834   -6.725   -6.719   -6.719   -6.516   -6.453   -6.453   -6.371   -6.371   -6.302
   -6.180   -6.180   -5.389   -5.144   -5.144   -5.112   -5.112   -5.042   -5.042   -5.037
   -5.037   -4.751   -4.509   -4.509   -4.491   -4.491   -4.432   -4.391   -4.391   -4.355
            0.431380 -0.249058  0.000000
  -15.272  -15.053  -14.448  -14.448  -14.165  -14.036  -13.680  -13.680  -13.637  -13.637
  -13.531  -13.474  -13.474  -13.217  -13.217  -13.180  -13.116  -13.116   -7.267   -6.829
   -6.829   -6.734   -6.734   -6.707   -6.532   -6.431   -6.431   -6.368   -6.368   -6.309
   -6.203   -6.203   -5.392   -5.141   -5.141   -5.113   -5.113   -5.038   -5.038   -5.024
   -5.024   -4.719   -4.512   -4.512   -4.498   -4.498   -4.405   -4.405   -4.393   -4.388
            0.445296 -0.257092  0.000000
  -15.253  -15.077  -14.450  -14.450  -14.153  -14.050  -13.681  -13.681  -13.620  -13.620
  -13.526  -13.490  -13.490  -13.207  -13.207  -13.177  -13.126  -13.126   -7.273   -6.824
   -6.824   -6.748   -6.748   -6.689   -6.548   -6.409   -6.409   -6.365   -6.365   -6.314
   -6.226   -6.226   -5.395   -5.137   -5.137   -5.114   -5.114   -5.036   -5.036   -5.013
   -5.013   -4.687   -4.515   -4.515   -4.504   -4.504   -4.422   -4.417   -4.417   -4.354
            0.459211 -0.265126  0.000000
  -15.233  -15.101  -14.451  -14.451  -14.142  -14.064  -13.682  -13.682  -13.603  -13.603
  -13.521  -13.505  -13.505  -13.196  -13.196  -13.174  -13.135  -13.135   -7.278   -6.818
   -6.818   -6.761   -6.761   -6.672   -6.565   -6.386   -6.386   -6.363   -6.363   -6.319
   -6.249   -6.249   -5.397   -5.134   -5.134   -5.116   -5.116   -5.033   -5.033   -5.004
   -5.004   -4.655   -4.517   -4.517   -4.508   -4.508   -4.455   -4.427   -4.427   -4.333
            0.473127 -0.273160  0.000000
  -15.212  -15.124  -14.453  -14.453  -14.129  -14.077  -13.683  -13.683  -13.586  -13.586
  -13.521  -13.520  -13.518  -13.186  -13.186  -13.173  -13.145  -13.145   -7.281   -6.810
   -6.810   -6.772   -6.772   -6.654   -6.583   -6.364   -6.364   -6.362   -6.362   -6.322
   -6.272   -6.272   -5.398   -5.130   -5.130   -5.118   -5.118   -5.032   -5.032   -4.998
   -4.998   -4.622   -4.519   -4.519   -4.511   -4.511   -4.489   -4.434   -4.434   -4.334
            0.487042 -0.281194  0.000000
  -15.191  -15.147  -14.453  -14.453  -14.117  -14.091  -13.683  -13.683  -13.569  -13.569
  -13.536  -13.536  -13.516  -13.176  -13.176  -13.171  -13.155  -13.155   -7.283   -6.802
   -6.802   -6.783   -6.783   -6.636   -6.600   -6.361   -6.361   -6.341   -6.341   -6.324
   -6.295   -6.295   -5.399   -5.127   -5.127   -5.121   -5.121   -5.031   -5.031   -4.994
   -4.994   -4.589   -4.522   -4.519   -4.519   -4.513   -4.513   -4.438   -4.438   -4.335
            0.500958 -0.289228  0.000000
  -15.169  -15.169  -14.454  -14.453  -14.104  -14.104  -13.683  -13.683  -13.555  -13.555
  -13.550  -13.550  -13.516  -13.172  -13.167  -13.167  -13.163  -13.162   -7.284   -6.795
   -6.795   -6.792   -6.792   -6.618   -6.618   -6.361   -6.361   -6.325   -6.319   -6.319
   -6.318   -6.317   -5.400   -5.125   -5.125   -5.123   -5.123   -5.030   -5.030   -4.992
   -4.992   -4.556   -4.556   -4.520   -4.520   -4.514   -4.514   -4.440   -4.440   -4.335
            0.493008 -0.302998  0.000000
  -15.169  -15.169  -14.484  -14.423  -14.104  -14.104  -13.701  -13.666  -13.564  -13.564
  -13.542  -13.542  -13.515  -13.173  -13.171  -13.170  -13.159  -13.159   -7.283   -6.810
   -6.810   -6.777   -6.777   -6.618   -6.618   -6.367   -6.355   -6.332   -6.331   -6.325
   -6.304   -6.304   -5.399   -5.142   -5.142   -5.106   -5.105   -5.034   -5.032   -5.028
   -4.951   -4.556   -4.556   -4.525   -4.525   -4.509   -4.509   -4.463   -4.414   -4.336
            0.485057 -0.316768  0.000000
  -15.168  -15.168  -14.514  -14.393  -14.103  -14.103  -13.719  -13.648  -13.575  -13.575
  -13.532  -13.532  -13.515  -13.178  -13.177  -13.171  -13.155  -13.154   -7.282   -6.827
   -6.827   -6.761   -6.761   -6.617   -6.617   -6.375   -6.351   -6.344   -6.344   -6.325
   -6.289   -6.289   -5.399   -5.159   -5.158   -5.087   -5.087   -5.077   -5.032   -5.023
   -4.911   -4.558   -4.557   -4.532   -4.532   -4.502   -4.502   -4.485   -4.386   -4.336
            0.477107 -0.330538  0.000000
  -15.166  -15.166  -14.544  -14.362  -14.102  -14.102  -13.736  -13.630  -13.587  -13.587
  -13.522  -13.522  -13.514  -13.183  -13.183  -13.170  -13.150  -13.150   -7.280   -6.844
   -6.844   -6.745   -6.745   -6.615   -6.615   -6.383   -6.356   -6.356   -6.348   -6.326
   -6.274   -6.274   -5.398   -5.175   -5.175   -5.120   -5.067   -5.067   -5.030   -5.018
   -4.873   -4.559   -4.559   -4.540   -4.540   -4.505   -4.496   -4.496   -4.357   -4.338
            0.469157 -0.344308  0.000000
  -15.164  -15.164  -14.574  -14.332  -14.101  -14.101  -13.754  -13.612  -13.599  -13.598
  -13.514  -13.513  -13.513  -13.190  -13.189  -13.170  -13.145  -13.145   -7.277   -6.861
   -6.861   -6.730   -6.730   -6.614   -6.613   -6.392   -6.367   -6.367   -6.347   -6.328
   -6.258   -6.258   -5.397   -5.190   -5.190   -5.165   -5.048   -5.048   -5.027   -5.011
   -4.835   -4.562   -4.562   -4.547   -4.547   -4.524   -4.489   -4.489   -4.340   -4.325
            0.461207 -0.358078  0.000000
  -15.162  -15.162  -14.603  -14.301  -14.099  -14.099  -13.771  -13.611  -13.611  -13.594
  -13.512  -13.505  -13.505  -13.196  -13.196  -13.169  -13.141  -13.141   -7.273   -6.878
   -6.878   -6.715   -6.715   -6.611   -6.611   -6.402   -6.377   -6.377   -6.347   -6.330
   -6.241   -6.241   -5.396   -5.209   -5.205   -5.205   -5.028   -5.028   -5.021   -5.004
   -4.799   -4.565   -4.565   -4.555   -4.555   -4.541   -4.483   -4.483   -4.343   -4.291
            0.453257 -0.371849  0.000000
  -15.158  -15.158  -14.633  -14.270  -14.098  -14.097  -13.788  -13.623  -13.623  -13.577
  -13.510  -13.497  -13.497  -13.203  -13.203  -13.167  -13.137  -13.137   -7.269   -6.896
   -6.896   -6.701   -6.701   -6.608   -6.608   -6.412   -6.386   -6.386   -6.348   -6.332
   -6.224   -6.224   -5.394   -5.254   -5.219   -5.219   -5.014   -5.008   -5.008   -4.995
   -4.763   -4.570   -4.569   -4.563   -4.563   -4.556   -4.477   -4.477   -4.346   -4.256
            0.445307 -0.385619  0.000000
  -15.155  -15.154  -14.662  -14.240  -14.095  -14.095  -13.805  -13.636  -13.636  -13.559
  -13.508  -13.489  -13.489  -13.210  -13.210  -13.166  -13.134  -13.134   -7.263   -6.913
   -6.913   -6.688   -6.687   -6.605   -6.605   -6.423   -6.394   -6.394   -6.351   -6.335
   -6.206   -6.206   -5.392   -5.300   -5.232   -5.232   -5.006   -4.988   -4.988   -4.986
   -4.729   -4.574   -4.574   -4.572   -4.570   -4.568   -4.472   -4.472   -4.349   -4.219
            0.437357 -0.399389  0.000000
  -15.150  -15.150  -14.691  -14.209  -14.093  -14.092  -13.822  -13.649  -13.649  -13.541
  -13.506  -13.482  -13.482  -13.217  -13.217  -13.164  -13.131  -13.130   -7.257   -6.929
   -6.929   -6.675   -6.675   -6.601   -6.601   -6.435   -6.402   -6.402   -6.355   -6.338
   -6.188   -6.188   -5.389   -5.346   -5.245   -5.245   -4.995   -4.977   -4.969   -4.969
   -4.696   -4.583   -4.580   -4.580   -4.578   -4.577   -4.466   -4.466   -4.354   -4.208
            0.429406 -0.413159  0.000000
  -15.145  -15.145  -14.720  -14.179  -14.090  -14.089  -13.839  -13.662  -13.662  -13.523
  -13.504  -13.476  -13.476  -13.224  -13.224  -13.162  -13.128  -13.128   -7.250   -6.946
   -6.946   -6.662   -6.662   -6.596   -6.596   -6.446   -6.409   -6.409   -6.361   -6.342
   -6.169   -6.169   -5.391   -5.387   -5.256   -5.256   -4.983   -4.966   -4.950   -4.949
   -4.664   -4.594   -4.586   -4.586   -4.585   -4.585   -4.461   -4.461   -4.358   -4.211
            0.421456 -0.426929  0.000000
  -15.139  -15.139  -14.748  -14.149  -14.086  -14.086  -13.856  -13.676  -13.676  -13.506
  -13.501  -13.470  -13.470  -13.231  -13.231  -13.160  -13.125  -13.125   -7.242   -6.962
   -6.962   -6.651   -6.651   -6.592   -6.592   -6.458   -6.415   -6.414   -6.368   -6.346
   -6.150   -6.149   -5.437   -5.384   -5.267   -5.267   -4.968   -4.956   -4.931   -4.931
   -4.632   -4.604   -4.594   -4.593   -4.593   -4.592   -4.457   -4.457   -4.363   -4.214
            0.413506 -0.440699  0.000000
  -15.133  -15.133  -14.776  -14.118  -14.082  -14.082  -13.872  -13.689  -13.689  -13.498
  -13.488  -13.465  -13.465  -13.239  -13.239  -13.158  -13.123  -13.123   -7.233   -6.978
   -6.978   -6.640   -6.640   -6.586   -6.586   -6.469   -6.420   -6.419   -6.376   -6.350
   -6.130   -6.130   -5.483   -5.381   -5.277   -5.277   -4.953   -4.945   -4.914   -4.914
   -4.612   -4.601   -4.601   -4.601   -4.600   -4.599   -4.452   -4.452   -4.368   -4.218
            0.405556 -0.454469  0.000000
  -15.126  -15.126  -14.804  -14.088  -14.078  -14.078  -13.889  -13.703  -13.703  -13.495
  -13.471  -13.461  -13.461  -13.247  -13.246  -13.155  -13.121  -13.121   -7.224   -6.994
   -6.994   -6.629   -6.629   -6.580   -6.580   -6.481   -6.424   -6.424   -6.385   -6.355
   -6.110   -6.110   -5.528   -5.377   -5.286   -5.286   -4.935   -4.934   -4.898   -4.898
   -4.620   -4.610   -4.610   -4.606   -4.606   -4.571   -4.448   -4.448   -4.373   -4.222
            0.397606 -0.468239  0.000000
  -15.119  -15.119  -14.832  -14.074  -14.074  -14.058  -13.905  -13.717  -13.716  -13.491
  -13.457  -13.457  -13.453  -13.254  -13.254  -13.152  -13.120  -13.120   -7.214   -7.009
   -7.009   -6.620   -6.620   -6.574   -6.574   -6.492   -6.427   -6.427   -6.396   -6.361
   -6.089   -6.089   -5.574   -5.374   -5.294   -5.294   -4.923   -4.916   -4.883   -4.883
   -4.626   -4.619   -4.619   -4.613   -4.612   -4.540   -4.445   -4.445   -4.379   -4.227
            0.389656 -0.482009  0.000000
  -15.111  -15.111  -14.859  -14.069  -14.069  -14.029  -13.921  -13.730  -13.730  -13.487
  -13.454  -13.454  -13.436  -13.262  -13.262  -13.149  -13.119  -13.119   -7.203   -7.023
   -7.023   -6.611   -6.611   -6.568   -6.568   -6.504   -6.429   -6.429   -6.408   -6.366
   -6.069   -6.069   -5.619   -5.370   -5.302   -5.302   -4.912   -4.895   -4.871   -4.870
   -4.632   -4.629   -4.629   -4.619   -4.618   -4.511   -4.441   -4.441   -4.385   -4.232
            0.381705 -0.495779  0.000000
  -15.102  -15.102  -14.886  -14.064  -14.064  -13.999  -13.937  -13.744  -13.744  -13.483
